,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
2514,2013-03-31 16:35:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Kingston upon Thames,51.36129410381966,-0.2943368960847311,2013,March,Sunday,16
2515,2013-03-31 17:34:00,1.0,260.0,squirrel,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Havering,51.57319289937994,0.21001642406906085,2013,March,Sunday,17
2516,2013-04-01 12:04:00,1.0,290.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Haringey,51.605055105585436,-0.12203455593972869,2013,April,Monday,12
2517,2013-04-02 08:10:00,1.0,290.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Lambeth,51.42107865165552,-0.08931307966693403,2013,April,Tuesday,8
2518,2013-04-04 15:29:00,1.0,290.0,fox,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Kensington and Chelsea,51.51182484596593,-0.19792887168306417,2013,April,Thursday,15
2519,2013-04-06 11:45:00,1.0,290.0,cat,Police,House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Hounslow,51.4761992830664,-0.4081342166032728,2013,April,Saturday,11
2520,2013-04-06 16:23:00,1.0,290.0,dog,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,Barnet,51.57801645,-0.244486891,2013,April,Saturday,16
2521,2013-04-06 18:48:00,1.0,290.0,dog,Person (mobile),Woodland/forest - conifers/softwood,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Lewisham,51.48901731,-0.030500659,2013,April,Saturday,18
2522,2013-04-06 19:07:00,1.0,290.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,Lewisham,51.42318639396235,-4.532194393852278e-05,2013,April,Saturday,19
2523,2013-04-06 19:46:00,1.0,290.0,cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Brent,51.55000568,-0.295212575,2013,April,Saturday,19
2524,2013-04-07 08:22:00,1.0,290.0,bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Croydon,51.394188985691365,-0.09474605729406187,2013,April,Sunday,8
2525,2013-04-07 10:02:00,1.0,290.0,cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,Greenwich,51.46301127,0.03421412,2013,April,Sunday,10
2526,2013-04-07 16:41:00,1.0,290.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Wandsworth,51.45647909,-0.154699711,2013,April,Sunday,16
2527,2013-04-09 22:49:00,1.0,290.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Bexley,51.49178659783065,0.13836898004297227,2013,April,Tuesday,22
2528,2013-04-10 12:17:00,1.0,290.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Hillingdon,51.559658158465126,-0.46292679587156516,2013,April,Wednesday,12
2529,2013-04-11 16:06:00,1.0,290.0,unknown - wild animal,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Southwark,51.428174015690885,-0.08326296784607404,2013,April,Thursday,16
2530,2013-04-11 21:34:00,1.0,290.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Southwark,51.47591997932587,-0.08846229216072467,2013,April,Thursday,21
2531,2013-04-13 08:54:00,1.0,290.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Kensington and Chelsea,51.5108596828714,-0.1936436025349526,2013,April,Saturday,8
2532,2013-04-13 13:33:00,1.0,290.0,unknown - wild animal,Person (land line),Park,Outdoor,Other animal assistance,Assist trapped wild animal,Ealing,51.53911872,-0.37011425,2013,April,Saturday,13
2533,2013-04-14 11:19:00,1.0,290.0,cat,Person (land line),Single shop,Non Residential,Other animal assistance,Assist trapped domestic animal,Bromley,51.40303617,-0.054181685,2013,April,Sunday,11
2534,2013-04-14 15:00:00,1.0,580.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barnet,51.64986463602826,-0.16933135601996238,2013,April,Sunday,15
2535,2013-04-14 18:06:00,1.0,290.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Haringey,51.60695448,-0.064452993,2013,April,Sunday,18
2536,2013-04-15 11:27:00,2.0,870.0,unknown - heavy livestock animal,Person (mobile),Other Dwelling,Dwelling,Other animal assistance,Animal assistance - Lift heavy livestock animal,Bromley,51.426379955349034,0.07489616795969344,2013,April,Monday,11
2537,2013-04-15 16:40:00,1.0,290.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Brent,51.55855219473438,-0.2552299075589992,2013,April,Monday,16
2538,2013-04-16 14:54:00,1.0,290.0,bird,Person (land line),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Westminster,51.50788017,-0.129653768,2013,April,Tuesday,14
2539,2013-04-16 16:18:00,1.0,290.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Waltham Forest,51.61757753358425,-0.008844873902398812,2013,April,Tuesday,16
2540,2013-04-17 17:12:00,1.0,290.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Kensington and Chelsea,51.517547045426646,-0.2193229362367384,2013,April,Wednesday,17
2541,2013-04-17 20:52:00,1.0,580.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Lewisham,51.45595116353792,-0.02308364613772777,2013,April,Wednesday,20
2542,2013-04-19 07:01:00,2.0,3480.0,horse,Police,River/canal,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,Waltham Forest,51.6143082,-0.032968828,2013,April,Friday,7
2543,2013-04-20 12:10:00,1.0,290.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Waltham Forest,51.599507782553765,-0.0038595643103327046,2013,April,Saturday,12
2544,2013-04-20 17:00:00,1.0,290.0,squirrel,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Wild animal rescue from height,Lewisham,51.44895565705283,-0.03489942091643323,2013,April,Saturday,17
2545,2013-04-20 21:40:00,1.0,290.0,bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,Ealing,51.51345557478822,-0.30739498165210716,2013,April,Saturday,21
2546,2013-04-21 15:01:00,1.0,290.0,cat,Person (land line),Cemetery,Outdoor,Other animal assistance,Assist trapped domestic animal,Richmond upon Thames,51.44453203,-0.365252995,2013,April,Sunday,15
2547,2013-04-21 17:20:00,1.0,290.0,bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Westminster,51.49730821262151,-0.13222946143071224,2013,April,Sunday,17
2548,2013-04-21 17:26:00,1.0,290.0,fox,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal harm involving wild animal,Hammersmith and Fulham,51.49513186,-0.218833452,2013,April,Sunday,17
2549,2013-04-21 19:12:00,1.0,290.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Lewisham,51.446770424743974,-0.011967160392111735,2013,April,Sunday,19
2550,2013-04-24 10:19:00,1.0,290.0,cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Ealing,51.52348351,-0.338872468,2013,April,Wednesday,10
2551,2013-04-24 18:45:00,2.0,290.0,dog,Police,River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Lambeth,51.48726664,-0.124447991,2013,April,Wednesday,18
2552,2013-04-24 22:52:00,1.0,290.0,bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,Wandsworth,51.44177106,-0.187842262,2013,April,Wednesday,22
2553,2013-04-25 17:19:00,1.0,290.0,dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Westminster,51.511709825310774,-0.13308163565167683,2013,April,Thursday,17
2554,2013-04-27 02:30:00,1.0,290.0,cat,Person (land line),Common external bin storage area,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,Sutton,51.35798086,-0.215639544,2013,April,Saturday,2
2555,2013-04-27 12:34:00,1.0,290.0,cat,Person (mobile),Private garage,Non Residential,Other animal assistance,Assist trapped domestic animal,Brent,51.56190186,-0.251124394,2013,April,Saturday,12
2556,2013-04-27 17:35:00,1.0,290.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Redbridge,51.57479059658179,0.12350118389224284,2013,April,Saturday,17
2557,2013-04-27 18:32:00,1.0,580.0,horse,Police,Canal/riverbank vegetation,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,Waltham Forest,51.60912498,-0.031690845,2013,April,Saturday,18
2558,2013-04-28 12:51:00,1.0,290.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Bromley,51.414204725732844,0.05133482312759896,2013,April,Sunday,12
2559,2013-04-28 21:22:00,1.0,290.0,cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Other animal assistance,Assist trapped domestic animal,Islington,51.56431751,-0.121725434,2013,April,Sunday,21
2560,2013-04-29 14:58:00,1.0,290.0,cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Wandsworth,51.42571006194485,-0.1538501295191366,2013,April,Monday,14
2561,2013-04-29 15:55:00,1.0,290.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Haringey,51.603994400078015,-0.11196975205783471,2013,April,Monday,15
2562,2013-05-01 10:39:00,2.0,870.0,horse,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,Enfield,51.6103326,-0.03721381,2013,May,Wednesday,10
2563,2013-05-01 14:07:00,1.0,290.0,cat,Person (land line),Other outdoor equipment/machinery,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,Croydon,51.36930875,-0.106557572,2013,May,Wednesday,14
2564,2013-05-02 13:04:00,1.0,290.0,bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Havering,51.59619457082746,0.1822550369985787,2013,May,Thursday,13
2565,2013-05-02 17:14:00,1.0,870.0,horse,Person (mobile),River/canal,Outdoor,Other animal assistance,Assist  trapped livestock animal,Waltham Forest,51.60830546,-0.033228363,2013,May,Thursday,17
2566,2013-05-03 12:20:00,1.0,290.0,fox,Person (mobile),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,Tower Hamlets,51.51773348,-0.035444848,2013,May,Friday,12
2567,2013-05-03 13:03:00,1.0,290.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Hillingdon,51.51205851091385,-0.4674115159087236,2013,May,Friday,13
2568,2013-05-03 16:37:00,1.0,290.0,cat,Person (mobile),Infant/Primary school,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,Harrow,51.56117549,-0.356471549,2013,May,Friday,16
2569,2013-05-04 08:37:00,1.0,290.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.561659647658345,0.15318794444928954,2013,May,Saturday,8
2570,2013-05-04 09:33:00,1.0,290.0,dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Newham,51.53271507922987,0.06242589271281736,2013,May,Saturday,9
2571,2013-05-04 09:47:00,1.0,290.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Wandsworth,51.442785157835964,-0.15316162065053676,2013,May,Saturday,9
2572,2013-05-04 21:40:00,1.0,580.0,dog,Other FRS,Cycle path/public footpath/bridleway,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Hounslow,51.4234958,-0.395590266,2013,May,Saturday,21
2573,2013-05-05 10:04:00,1.0,290.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Bromley,51.41058523212672,0.05261081156884868,2013,May,Sunday,10
2574,2013-05-05 10:37:00,1.0,290.0,bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,Redbridge,51.57919668,0.111637569,2013,May,Sunday,10
2575,2013-05-05 10:58:00,1.0,580.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Croydon,51.40045626666415,-0.09304796266058088,2013,May,Sunday,10
2576,2013-05-05 11:04:00,1.0,290.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Kensington and Chelsea,51.50369226410069,-0.19536793551933757,2013,May,Sunday,11
2577,2013-05-05 20:43:00,1.0,290.0,cat,Person (mobile),Van,Road Vehicle,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Southwark,51.48598495,-0.102909401,2013,May,Sunday,20
2578,2013-05-07 11:39:00,1.0,290.0,cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Hillingdon,51.60933443,-0.436446372,2013,May,Tuesday,11
2579,2013-05-07 11:56:00,1.0,290.0,dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Waltham Forest,51.570924156469,-0.015213377674707101,2013,May,Tuesday,11
2580,2013-05-08 13:11:00,1.0,290.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Newham,51.51272521874702,0.022609830995435096,2013,May,Wednesday,13
2581,2013-05-08 21:47:00,1.0,290.0,cat,Police,House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Richmond upon Thames,51.421192103897305,-0.3323796887070721,2013,May,Wednesday,21
2582,2013-05-09 17:27:00,1.0,290.0,unknown - domestic animal or pet,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Hackney,51.56143182746931,-0.09353490022696402,2013,May,Thursday,17
2583,2013-05-09 19:40:00,1.0,290.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Westminster,51.526925023150234,-0.18579972531158626,2013,May,Thursday,19
2584,2013-05-11 14:32:00,1.0,290.0,fox,Person (land line),Other outdoor location,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,Tower Hamlets,51.52438329,-0.029795714,2013,May,Saturday,14
2585,2013-05-13 13:42:00,1.0,290.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,Wandsworth,51.44057026,-0.150664214,2013,May,Monday,13
